timestamp,acc_x,acc_y,acc_z
1509735300.0,1.1403442918038498,2.0218408866962143,2.9871755771491793
1487752862.0,8.83490660202341,5.042030183758262,2.3946513231421607
1484129552.0,7.133705094190088,0.4332430536926968,3.920782427386432
1503688223.0,7.099917519215203,3.6788050526580838,5.557084891757361
1502567590.0,7.565384310354362,0.3764551863315524,9.317519285840877
1513596300.0,8.373311356603256,2.4331700253568043,1.543170991282694
1500374139.0,3.2886173399764953,6.578206289557983,9.092733411625877
1496575497.0,9.533627254206145,0.547445329980496,0.7296541428462
1490570212.0,1.4684226064797756,2.878183328921997,8.84276328278346
1513227491.0,2.494299109638246,4.906352131006563,1.4606961755145886
1488529307.0,3.2268070330938805,8.865644290743072,8.222515463039974
1499551585.0,1.087331363803128,9.35274763294182,6.171887614691627
1508917348.0,4.017829650359848,1.3800436130515692,2.4001004417586147
1510985315.0,8.956943926336637,4.721196521158484,3.1389577655584464
1506467414.0,4.3967180348484325,8.443760363302307,2.7788383146677376
1486219063.0,0.16353964093006046,5.964475107634412,1.5998215375588065
1513673884.0,2.3361501620120038,5.22245444276609,9.112673996173564
1488746759.0,4.585868320689373,7.406566272648497,9.237035093966936
1502149490.0,6.214792251152402,8.352343544550715,1.3091695092360545
1485874357.0,6.82622404801088,2.6443670195736058,1.337214615753195
1495669426.0,4.34443505033118,1.7974820915279621,1.8652371438728121
1485406194.0,4.769439564391296,1.7036340459310861,7.001800501126427
1505671962.0,4.813243169407705,1.41547700803213,1.1818731921950054
1505780330.0,8.551822890495213,4.1731007299368414,8.911312630615335
1492960472.0,9.512845453188605,4.1146423045621825,6.508240612604226
1499030099.0,6.167407513870462,7.060853966940787,8.617085972253106
1512521864.0,6.680635161256968,2.9961777451830285,0.42948511231875486
1506537729.0,9.705989777039207,3.465899301993147,3.5067934422413227
1493126555.0,7.672657624513702,7.284268492982838,2.169131908663199
1509778225.0,0.48280885675220264,3.0163745731851765,4.817499824183912
1503229821.0,3.636854218708352,5.458704229680085,1.0127538034125994
1507392647.0,7.635831911877923,2.188146385795895,8.591662802193762
1491171558.0,2.2777783995350775,6.446701781117968,4.062725837354817
1493158631.0,8.398134779684842,9.99037821867674,1.2233398156395847
1512195877.0,9.059886479916031,2.27888021363835,8.483399909815383
1504052247.0,9.923563839992823,9.68934527752008,1.0012375724634681
1499662244.0,7.215452425214407,3.3645310808511852,9.355266975487798
1501594749.0,8.640582043275716,2.0519706867478984,5.054342699393328
1489170622.0,3.3386231669554456,3.276302617344041,8.7460260240163
1485293449.0,6.576134153167704,0.6876946940976569,2.5533985376734245
1507726135.0,7.785937485821623,8.206720079717924,3.043942285502834
1490343574.0,0.32967146106727463,4.443774369088956,1.8048560461489815
1489659247.0,2.9990316477382386,4.29824315318931,7.2522398274431605
1512370479.0,4.67917539582258,0.6490704627166266,8.540358753497863
1484622892.0,1.042323479941426,5.071981516998716,4.798568196760543
1488667890.0,7.446264194081193,3.203240813265235,8.233801823124649
1496133206.0,4.466759847569552,3.504589804860486,7.460535826502685
1496215376.0,8.8241472349198,1.5044742868398042,9.40909714134849
1488106873.0,2.8455816284622704,5.98771447095344,0.28139150044437233
1506737369.0,7.643066636973685,8.194147566602023,2.1819307740788685
1505067890.0,5.9408128753010185,3.9195673316623436,8.177337613754139
1494539877.0,6.344806138368756,2.563963807704268,5.0011496536975875
1507117779.0,2.421941491151771,8.093634919700527,9.863171430415864
1500004410.0,3.8037809581514126,1.0772571643531226,0.7892852477128431
1514753985.0,0.4334071489156077,8.06207668946443,2.1583936439591476
1484140700.0,5.932435988525243,9.245102552231016,6.28263138715274
1506124377.0,4.06744112012942,0.68570518404658,1.171360354090688
1486239350.0,6.253951401919952,0.9596320507533096,0.11168968983318983
1484762143.0,2.6387000199444066,6.9290250700765945,9.533037120729993
1499031958.0,1.2502773611520812,1.1338538585481406,6.080789637597431
1500180389.0,5.105302071357486,5.161537485711863,3.8035485639506748
1510981699.0,5.014612719316752,4.730057189364252,0.4276397068925586
1486628717.0,0.8185679867572071,2.333484351630158,9.764677797923527
1494964324.0,1.5075985016978943,3.253157752565752,4.049008928613817
1505515963.0,0.06597396741017003,5.256423298212727,3.308927651913055
1486625392.0,7.575563860524524,7.923825823684558,9.24518045151574
1486505486.0,4.956977739290185,1.1416483399605215,6.41984649142557
1507405989.0,0.8105553948377153,0.261283580386632,4.729752691433058
1514265903.0,2.7126294570322775,9.97645182653555,0.0759793727211322
1504973898.0,9.960460234083698,9.922889651527404,1.8229694887624381
1514214883.0,9.553852034395577,5.852565840256618,4.583825968308992
1504002289.0,6.300815686628992,0.43077460618908936,1.3789952663485827
1503759630.0,3.870181515326908,4.251103297448502,6.927700727056056
1514285810.0,9.523830861233934,3.624713247663174,9.461030707862472
1486033581.0,5.215037381988883,0.7909093984106863,1.8259955254967064
1497136132.0,7.828746933175643,7.380291882821767,4.170338325706125
1511379998.0,9.180107776484068,2.3426124090795075,8.588416313994585
1484870517.0,3.9514841742625095,8.502545218783196,9.955630742410346
1507068843.0,9.82385577793296,3.821959886388963,9.966817876501805
1488393283.0,7.518689598844568,5.043504441386165,8.543588978286124
1497319756.0,4.715282213063111,7.714739729343545,3.9164921268118134
1494665034.0,9.92594283740898,4.565414470654162,4.682139071402155
1512838770.0,6.892559982884626,9.053753388837992,8.80618483783152
1499968926.0,6.102393698174986,2.6689567980035567,5.103862576150057
1490507521.0,7.172397893263742,0.2872207263304083,9.416956803480542
1490667887.0,2.043734201102053,1.3347934579074372,6.855613485028055
1514477153.0,3.829349866060202,5.698903686136568,1.4251106112458656
1493669638.0,8.666351692465929,5.639247516420052,8.412768684769883
1505321636.0,6.13927213455697,8.697196310856803,6.804346506951971
1496587911.0,7.887828388493548,5.315617234576582,0.982208657834579
1504110480.0,3.92487280367815,2.0834606949331858,6.3589307250083715
1501580143.0,4.2812407983018455,3.048639159282839,4.232807221124966
1496582130.0,0.17263247742969945,8.734468864742977,3.8896453636667125
1494801295.0,9.679532905548962,0.9742602262748079,2.3414319543806608
1498097016.0,2.5016254706397034,3.9598140352823084,8.03394744839421
1484709467.0,5.8060882741713105,3.0268195541510288,9.840109836156648
1495087186.0,6.770482611645017,9.240418658001952,3.5179671958970946
1497432254.0,7.433912719557151,8.991660884294904,7.406926923060963
1498450813.0,8.891876663729285,1.4507857992357398,7.087818343821622
1512867253.0,8.972714869369922,2.6204703780729766,1.897324550603372
1489005547.0,0.5516493533456013,8.491787106869225,3.4289749472542574
1492059690.0,9.962638869183703,0.48481767457362435,7.414952409897765
1486141028.0,1.4132269794135999,3.9516779740457784,0.30285020288231546
1501486106.0,9.727812489272543,2.00476190149272,0.3367152459314704
1483371259.0,6.94866861429581,5.573032828892382,2.958924968560128
1500852248.0,6.022438372542797,1.4433695894707688,6.930262093523117
1514438931.0,2.330959979217402,4.422753748502072,1.7548418499575313
1499437634.0,7.69006524925444,6.357054810542845,2.7506851673452437
1509689163.0,5.4558175271652605,6.498478261029672,6.375360582262568
1495305743.0,7.303781094502161,2.4855267965316052,7.484931254192727
1512530721.0,8.297278803375235,6.835728754315942,0.9338488603021333
1503073750.0,5.896710072661328,0.3591284792095861,1.9724108441618415
1511639715.0,3.406594590392835,3.461949370154164,0.08134746906823032
1498960916.0,7.225507742367938,8.03072203089457,3.910767089485263
1498301722.0,9.756531471644777,2.2957381174417026,0.9587734395531078
1492572581.0,0.48757816866857984,6.911126786689323,1.7654272630855394
1508053923.0,6.941855827772568,9.092547620158406,1.9062876709731236
1507699041.0,9.858672742655157,8.420736554052395,7.036680772145787
1514653081.0,3.2291607251043377,5.763965406733052,5.931938123549234
1494427579.0,9.715868903614414,1.5884283113957598,6.313485883643492
1487119011.0,3.116015651036933,2.625376906212198,2.6889353342909383
1501965250.0,3.147058607769573,3.341948336502342,2.567426985645822
1510844754.0,4.978450879821343,5.920251576133224,9.223413514452652
1500884160.0,5.83636454500997,5.887987793011959,0.5236115280438625
1510877405.0,1.5619683188981148,6.056301162983617,2.0418072727560665
1497189456.0,0.6168668402926492,2.0254825835830195,5.977772672946292
1491183228.0,9.41314359524255,7.7458294475041845,9.872226563602934
1501104875.0,9.995849972466939,0.04114366313376583,7.716993959727522
1495111529.0,1.4128429805851817,7.7135563709218715,2.924558221250483
1502800784.0,9.172426973673174,0.24440884003954055,6.538380567242398
1501804340.0,7.582635875898806,0.790275721856114,9.145068534177472
1495621098.0,3.447100569619016,4.952926561600327,1.1625398717555746
1507188641.0,5.053180617149762,2.3804629234900556,1.0176621802667118
1488570594.0,6.700090722388241,8.875992127769408,5.454919676132109
1509355818.0,6.882752781499094,8.111333834606558,4.464379441650758
1503387537.0,5.995800280370784,3.7296016437546733,2.0461750150242297
1484392089.0,6.7210112194120075,1.9266003285422106,0.14467323035289303
1500879746.0,3.340736052175081,3.876029039028782,8.387054541574425
1499212230.0,9.256867590829376,3.176098869455304,3.8541581086901546
1507221498.0,7.4860182291917186,9.049253340951882,8.298792690733206
1514061827.0,8.459154307417696,0.8930216143980119,6.976411781360772
1505396858.0,4.703637847779492,0.48670902800381555,6.083296470331652
1494564404.0,1.039821895835421,9.890501796982358,3.856841375957063
1497330751.0,3.1324744525677573,8.99948049214854,6.746701314920913
1506867213.0,1.5849579710141792,8.497638981724066,2.329851974257985
1483477752.0,4.576054827377059,1.650658443566807,6.791342602054663
1490141375.0,1.9831725012697143,2.728160570684881,7.656728659893691
1486733978.0,7.4558660575770705,0.8903512874829334,3.1955293950707784
1510631222.0,5.696169437177452,8.574835096512164,1.184987661064918
1489640253.0,8.348106777203201,5.838002817990588,5.21313816886967
1488304142.0,2.0266401904249234,0.21313692909166737,6.0837555799886065
1491656195.0,2.549595137619043,1.56780806720058,4.590890719918944
1484116620.0,4.011733535417528,4.655522765668335,3.340767655541501
1494229916.0,4.997622407982806,2.1550080101940106,3.7250275953139944
1496446757.0,7.824360675580908,2.7271744852156354,5.48789995611033
1508308881.0,3.558822105976871,6.18141958049716,1.2345800125780793
1506137630.0,2.707076283423283,1.203078375061024,6.7109645302231735
1488429489.0,4.127227377853341,3.1340206826512174,9.773168314944582
1505319290.0,6.652295517289546,1.6756517750458477,9.00689759235511
1490898067.0,5.143711358111188,9.158824801618707,1.2081856796025647
1487539310.0,1.572974060751442,2.072976436772297,8.136391407500154
1503252558.0,8.271668438439203,9.927124693866618,0.9926303174405493
1502701447.0,2.4745806196419773,4.87454519279149,2.195766172758744
1488614559.0,1.753173907211858,0.4709529110835331,6.076128409456221
1514346376.0,6.46356231122625,7.669787300667848,0.6807492773069868
1496659997.0,8.423499474963009,2.505728400965226,0.9466517750363379
1510815022.0,1.6192381274177259,5.825522148702001,1.8114128843195598
1485743498.0,6.632712768447274,4.911427130523541,2.28242996862006
1484346060.0,6.6899060312295235,5.234376467917943,6.181472712310509
1488040603.0,8.602205433557284,0.519831717621777,0.21287670205696996
1483284866.0,0.815442989004237,2.801148780983751,6.164709027935739
1493199302.0,8.024564083205586,6.954757157194842,2.0440225980994917
1494892301.0,9.445299454409827,1.6177470519601067,2.783900910036711
1484567021.0,8.160442874732855,0.410341369953795,6.172076602902704
1490985316.0,6.754352517442138,5.174399589960834,3.881598341800342
1487762688.0,8.68944542637816,0.30899185158992704,5.118149979227989
1498006876.0,3.485884674577316,3.477972667380842,8.566843288868778
1506922930.0,7.539366938454725,2.8993246453103105,9.705233693631365
1498509069.0,9.587694280462127,7.610814447759685,6.840899776750065
1513448232.0,9.953212370258175,2.629501417445086,5.266744594724699
1492405942.0,8.21031872083845,1.7574096030474518,4.314716189336813
1497642488.0,0.8373529108167987,1.2598185443685517,3.821556388500894
1484471074.0,4.6288056708771785,4.86057255432992,1.581602001480339
1500069412.0,4.7255954568374055,9.872861890454322,8.5671208299857
1512603413.0,2.320042684110901,3.674202757254139,6.344550824292169
1495934405.0,4.131352860660886,4.767353586201697,7.075962003473013
1496365005.0,4.915740333664167,5.674924894128002,7.03770133677731
1511234600.0,7.5061866180795995,5.599368623351392,6.990331913958402
1507911027.0,4.309799692222017,9.440711179574784,8.455236682428366
1496234011.0,2.777704882993619,1.5892142697840383,1.2299183379831624
1511268336.0,2.870783966316134,7.199466853164479,9.39945480331124
1491130137.0,4.265302406996084,6.618820295119587,8.186523690691006
1501926885.0,5.103694029377769,0.27610175904529966,7.810218443680371
1506303771.0,0.6195852358180254,6.578181956389301,3.23283489031171
1509225046.0,4.12689873445447,8.507588345535966,0.24784381560886803
1514364716.0,4.296190067752699,5.699097213558675,7.204889316934089
1497370738.0,5.665133812361897,2.3734948284348834,6.3939897150861515
1490326753.0,4.054936836619014,7.531551662194795,5.254566490994187
1502461957.0,5.80396692092217,6.88769799379126,7.7688789762527
1500522130.0,7.397202752830479,0.34223688421157084,2.0635013567114227
1502629875.0,3.930964764525825,7.872358574311065,1.4123227101211533
1498875314.0,9.216169091138537,4.433552075562231,8.65492647919525
1510502450.0,1.4790318909715439,8.82258151185914,9.839756694524251
1514700365.0,4.843583692747661,8.741558474161925,9.762347256700815
1504307561.0,8.747778313422147,3.4499353530978527,7.441646780667464
1494486641.0,3.226765245855072,1.2726737624429663,6.769859976663866
1487068000.0,1.1892094705906964,0.725368691995425,7.8094927153134766
1492540352.0,7.925055823828865,8.480443947395521,5.331414769893437
1494737909.0,2.7320644629471436,8.009294557853032,5.8727690007002655
1510647811.0,9.710865817590143,2.6617361612947565,8.654548159459369
1503837266.0,3.7909155244474535,3.565025478228967,0.9256931765740195
1502520673.0,1.8446612477288493,9.346466057577395,8.665868864680025
1504978549.0,1.4131947978849213,2.0625728246407316,0.5600504667269723
1500886409.0,5.056274692077917,3.426318014689117,0.34318113820127283
1487621831.0,9.804182588703439,7.226648459513138,4.140127675354907
1494550314.0,3.483260771782657,8.457046550509274,6.147683068042106
1508574283.0,2.4210921138674113,5.065721722359009,3.816941136738766
1502501932.0,7.846135218419193,9.323822115381127,3.3388742153391893
1484582344.0,0.8209979695087144,9.784411739779703,4.150611900235779
1510057731.0,2.166548289431265,8.722187361603073,4.043769236759846
1483669940.0,2.0583686572240287,3.5115368235069324,1.4062043158445092
1483945878.0,4.13707217522726,7.624773935289488,9.484655975331076
1487012077.0,3.5281707955680397,7.523207633789411,9.719913525687133
1492204135.0,1.8260606377964028,2.7879162491954057,9.015424300297601
1509207618.0,1.879423543740869,4.442644003000513,3.8374863501686174
1487799673.0,4.555055785352815,6.578394712138942,6.4141739239635935
1490337319.0,3.861593454223536,5.670707341024647,6.200416635078624
1502296046.0,8.357959488620775,4.191191062104246,7.159787265087633
1508915698.0,2.291500823842252,7.652168701382082,4.940858853744899
1506131441.0,8.792006016784303,2.350069580408185,0.5291407526791703
1508918164.0,2.321203685181618,9.163585797368022,4.501046563652028
1501420918.0,7.8739519097506925,0.4288992108840528,9.228398695269991
1485273984.0,6.060030462622822,5.215195256593162,3.307362188279731
1495972123.0,8.993199767622546,0.8454216228361955,5.940848000892085
1505343499.0,5.794113836631781,4.234642975526464,1.688057002872162
1494382464.0,9.780492536198187,5.163591129947584,1.847638454253303
1501084247.0,1.104911247686965,1.7763693548688142,4.715954486832428
1507552182.0,4.558331541615338,8.48215677459986,8.072157473082239
1489160074.0,5.66715805575552,1.0933252562837281,5.4207865322995
1492791353.0,3.038012102204113,9.828213623209013,0.2408461639659032
1493870020.0,2.0910238096444633,9.11329031061711,7.370773244262607
1497628384.0,4.683951197718454,0.2726250804957775,5.071160603963506
1483922232.0,8.802905649811233,5.183522440123122,1.0860905006468724
1502528194.0,0.6365733343162405,1.0543825812314767,5.759476777223977
1484627272.0,7.469243851058235,5.133808612084757,5.734505292019686
1499470623.0,1.988302261426309,2.996304660791399,0.39892065310583646
1483961518.0,7.077203119289722,5.9975264815245035,4.863674291770662
1491637503.0,3.9785676242614123,4.534173443589618,3.0268380913237722
1510843289.0,3.7441171322722866,7.114560708389752,0.4088654494069077
1494539194.0,9.786254355721804,4.058311456554051,3.516882974715262
1502443388.0,3.380888377411322,7.067267709508332,6.9866291929547675
1512222175.0,3.004275026964848,2.658430463930448,3.7884465432374625
1491534554.0,6.583184501676039,6.275286654423153,6.304674502012189
1504291024.0,6.873244963332086,1.2630239184579428,9.828083912402986
1510466187.0,8.725886546722974,2.407914175474113,1.9584149739806478
1514680689.0,6.389478184967202,5.2710992271984916,7.501540282288339
1510439585.0,8.052968161500297,1.8431874327311892,6.496360716236844
1505233929.0,2.1991213503274887,2.980799572629272,8.388663966562033
1493073215.0,7.627970833867001,4.517818045493195,3.2368343744310457
1497647022.0,0.6553421456536712,6.267261620717544,3.7224022911283585
1505385101.0,9.287558411740054,9.8256560667268,1.911019765302323
1502590975.0,6.444628321723781,7.564355386578024,9.126899203359557
1498712918.0,2.3043278959877735,6.289597676442359,4.97994662500232
1507178578.0,0.6087462194962734,4.173434763545569,7.8323114079841405
1508086462.0,8.410910558137502,2.3015110976748576,2.551799112593333
1484934244.0,6.575842371094609,9.930969613398338,6.5078611290862405
1489295524.0,7.476294369140753,0.9766797319523246,2.5188394506173415
1508659017.0,5.901159635587887,9.058215758768162,8.139781882927124
1497062792.0,2.8060984389737955,0.7569261743120759,2.8161857304584945
1490442389.0,0.2545940808117164,0.5590333521153434,1.235189297425362
1495532358.0,3.9993105590729003,8.04362747105793,0.3251336636186686
1497364847.0,1.7018530215270844,7.905370549659249,8.277936527974386
1496472440.0,7.150605405113295,7.168494877508058,8.183975096893871
1490889335.0,2.6270305654286674,8.481287427390825,8.417850513457344
1490740339.0,4.285245649098054,1.9375993560312,2.888035391095115
1484402496.0,3.097156076712025,9.320694655839528,9.583778860316748
1486281121.0,8.435952329390435,1.8192586562782675,6.8872641561933134
1483644162.0,3.111806432025417,1.7828117753469797,3.2508310930828332
1501639783.0,6.011406654889509,4.166018271974331,2.512875432980154
1484309951.0,1.4530673838615182,2.1492746266628004,3.907605014746174
1496546156.0,0.727246388731212,9.122488949841857,8.834308497345585
1487678268.0,5.3404861810387345,4.326590255156955,6.734527925522355
1503844987.0,7.207778064318623,4.163877260324532,6.192568505913152
1510110517.0,1.5193738396175482,2.6917626840587516,0.21867088505355348
1506366398.0,2.9597978768705104,4.479646014969766,8.453958563052414
1496220602.0,7.550643917873905,9.240257315015826,3.9878802454645204
1509534646.0,9.89431347989725,7.012246408244587,7.714959303258086
1485648562.0,6.720954358919462,0.8815285795090622,2.7073233098859237
1492396942.0,3.5711511232447446,4.95476801277555,7.537935125437941
1497978813.0,3.972794898551336,0.10298476413453939,0.6464771039505601
1499201863.0,6.992827990369283,7.028924959965806,7.931717867770631
1505412633.0,4.8940532028155594,1.8383718975042518,0.5654596953704916
1489623571.0,4.537390314235288,2.2717556343472878,2.372707372675719
1507339080.0,9.263154335313434,9.553009354138508,0.5878910785621716
1496152670.0,6.73485892760152,1.0383450335008426,8.58933293897761
1498546945.0,3.2546586528008836,6.73565472341453,2.9008666028098906
1495183259.0,3.3268969221038547,5.75675418972973,8.170594992685915
1499917873.0,6.070120003493933,4.750326767756904,4.108150738411876
1510377981.0,9.359665073919208,2.3612834434148278,7.4800828370733266
1500072084.0,0.5496970098789866,5.220793441907199,9.397372341354949
1490159319.0,1.0084195178618194,6.501038272839242,9.152757694805153
1505042000.0,9.51962898772765,4.7564633573455195,4.296865515607601
1509600504.0,9.43935104619089,1.4553873752277946,5.276749287093473
1488219623.0,7.733602124645262,8.478305222720488,1.15948792850177
1506099288.0,9.786928855584119,9.749180412458234,3.0302616079680877
1496600569.0,8.242265991064324,9.62410337323084,1.4953321280682597
1494168467.0,8.253862159574458,3.427404402126981,6.395930801295333
1507047793.0,1.272589116722339,0.8805524569873524,6.0614313214854
1491662484.0,2.9542689394514507,4.2110819876331504,6.253112175805555
1500036159.0,6.076496201513018,7.898339731983429,4.225008126765629
1488588000.0,7.974357816859149,3.3841030558584038,8.882941234207406
1501632555.0,8.576219173056787,4.091310285974688,2.8808207902688867
1508072789.0,8.426772529900555,0.8538191848225751,2.1418353815923465
1512633024.0,6.516716954025648,9.423448885165529,3.5242647242383054
1513225852.0,7.134271010946135,1.14134866487546,3.322925757029042
1485030310.0,3.112592807770227,4.393275797691699,2.1621620405573596
1486619558.0,1.6634175958980668,1.8123007539202018,2.909107776980674
1511970661.0,0.026757280012781326,4.18823720266769,9.355757853514604
1492971999.0,6.022018212906138,3.7709778409263564,9.246153915061704
1505407988.0,5.429120643940605,9.65336447306984,1.0275091471910125
1514716709.0,8.364261174688,7.202227837499735,7.875754445387141
1513385139.0,7.87772836453775,1.700297249207663,4.849108511582669
1498112312.0,9.360064887964779,6.595905213791797,1.9840597558697104
1509511915.0,3.966406990453615,5.432522495544694,1.9896752689463792
1498319949.0,7.555105005103671,1.014368600401081,0.8990919521908847
1485881027.0,8.302701998528189,6.934826243333756,7.1452738410530605
1490396005.0,7.403202113867993,8.616600492584418,0.835159856616392
1490006931.0,4.910658084819301,3.998410762731681,6.543825237511167
1512900537.0,7.259595290744308,2.0336566199172412,6.12117497319726
1513558192.0,3.588267514510932,9.335282787533528,0.1981205150864418
1484410226.0,0.661161999551263,4.711500476379994,8.73285851533973
1514785139.0,3.354036441192182,8.362992120233136,2.9815827906283907
1510227211.0,8.558660814469409,5.322450429321578,5.6264132684198636
1514570617.0,9.207400306856744,6.184350083888867,1.246046981939254
1485990764.0,7.837558394490987,3.7954721795783897,3.1818864743738438
1488328898.0,4.8925815958468934,0.33892013299045787,2.3741359354857017
1500813275.0,9.456482541065036,4.416924237878801,6.96596286585997
1496589567.0,2.341505270885996,5.741456467132867,9.405859946248034
1489371467.0,8.123674417381972,0.6950916082209302,5.309470866389433
1487255265.0,8.683915542548416,2.113058889511177,2.8981404191199847
1485311021.0,1.1901310093895645,2.322152667626031,8.265317649651534
1503407240.0,9.966154474488182,1.0883584503995547,0.12064763100466891
1492759101.0,3.5308924390305885,0.9813177315293087,2.2061998731616574
1489817416.0,3.9082511185784483,4.90754951940358,6.480798924585872
1485015241.0,1.238069798272009,9.243052402724132,6.165417454184557
1485684991.0,6.8366895864779496,2.3452719005721487,1.198367247971982
1490260662.0,1.6711267818008724,0.9966321286018953,8.899759272412078
1490146846.0,4.374118367271514,1.8928834534380257,3.422966193797592
1511639190.0,1.7246109175783386,7.589665012445841,9.716793392532324
1484823145.0,4.42022308522575,5.068703958096742,7.195115388049761
1510260753.0,4.125511391853031,4.147196349205608,0.4296528912953468
1494175941.0,2.878809658263507,2.933291370271347,0.93578415758096
1491424758.0,5.122701722401181,7.243661557004294,1.112185377645366
1487190886.0,8.657425368956776,3.8243322509151634,5.762742424817394
1513203361.0,8.493289757887283,5.116162295179324,6.295444724064273
1513855342.0,8.434744016601606,8.078406953507356,4.34234152197143
1492370243.0,4.919939215572265,7.598183823486319,1.941598576785576
1496038719.0,0.22234905440861596,3.530290106122483,5.579771465220689
1511081380.0,9.51262170951183,1.6075228903770034,9.186137509721148
1507228002.0,5.895927349049309,6.350076926923036,2.3730389322282894
1491937999.0,8.172975955652326,5.515640223867537,9.701549440070025
1488383858.0,8.411949802821553,8.057604274902912,7.144081171928606
1501179793.0,3.2875627759057457,4.71223847819946e-05,3.108255602772977
1492310776.0,3.9104857468279253,6.542955935931093,8.601312202434922
1509803899.0,1.25507342368683,5.705660536556988,2.899249772264443
1485103783.0,4.811721216851559,3.362700663356665,5.589733535635309
1507727345.0,8.429896673093126,6.3362959512688635,6.298624926693403
1498066701.0,0.702542755789165,9.944170224146509,2.414153776400606
1487599945.0,7.33099231804497,9.37645432025066,1.122671848078215
1485588890.0,7.257058611402214,4.243841175523379,4.541136620869284
1486138392.0,5.664478302324247,6.778949256219731,0.26156750187610767
1488901283.0,4.857624425873387,2.757101842556169,3.814029963916413
1512138680.0,2.787015272831156,7.328523053844153,8.264637442980366
1496443742.0,9.624650672071699,5.07368504031372,4.3329989182474336
1488141753.0,1.0889469555924403,8.809164679206358,7.377459441785085
1500177431.0,5.515508221474611,6.877482404285051,0.3275683855363998
1501650993.0,4.663686398754702,2.5213264767333676,8.722015501752784
1498118003.0,0.41725651302180866,2.0447218369052034,4.928863748103332
1511495811.0,4.379013389241716,4.208947273072642,3.4639617601808292
1493811483.0,0.4672813572475676,7.040804260975801,5.840493130072816
1496389272.0,3.8816017535755964,5.991354954279235,6.2944392720440545
1486029041.0,4.520739710560678,5.151220751766016,4.76547866830281
1511188961.0,3.524182029219858,2.8845049250164423,3.486450077027378
1498824514.0,0.028632329822684266,3.1374497019737912,5.704959328241923
1514517623.0,6.798946377579559,0.3823838028212201,9.200793860442555
1496671128.0,5.676518669333394,5.080002871490251,5.563831654706749
1497016996.0,2.132727862027818,7.239036719633406,1.118876544977514
1490541942.0,5.884214023567039,5.797681161255909,3.8246538693237353
1500456797.0,5.617619173678534,3.312878841155692,1.330609321525733
1509786763.0,5.971800101969242,3.3123057437467187,2.1050893884917743
1505003330.0,2.3396940707326994,5.71862912252765,4.260150608962233
1500179240.0,1.5661292444012587,3.4185632331560156,1.2153616779209042
1484189176.0,6.345007559617738,3.4503530411657612,6.603402159984175
1494033684.0,4.602839585251479,4.4178263045589645,0.6065112558862618
1488364372.0,7.1478129371707695,2.5147997124834687,4.439175590881596
1514683670.0,4.569514070194435,9.497371552923786,4.469850833430535
1484859165.0,5.570129364208821,1.9668248943549982,9.04643348942132
1513487774.0,6.417905017762492,5.827790677622246,6.246223911663895
1509490333.0,9.39963700583606,9.15117929528577,0.9576725016807708
1511944989.0,6.760462266052608,1.6301133211653729,6.003254713609811
1493227235.0,6.860860945806586,9.316280980576648,8.185964564544168
1507092045.0,0.3043093870516844,1.9791444428159388,8.280402800847037
1491786230.0,4.646413133901705,8.73445136345631,7.644576903983946
1510228843.0,0.045472886808565205,8.989005770109399,9.569230209665573
1497286027.0,6.895750033715294,5.103386501401998,8.899741605061326
1500585909.0,5.109915555717583,9.395064473069214,3.6416785699086485
1493373444.0,3.8560719688056313,9.986966198906998,9.217584425176522
1496992249.0,2.0594210369485366,4.3619832297354915,8.933510900057305
1497433452.0,2.5026255101449744,7.2744316681366215,1.518474994948299
1500320256.0,0.9220799697556648,0.7902197987939297,0.39456431558835714
1509806941.0,6.350931936549253,0.5392406195903965,3.768940550160278
1483951583.0,1.0472999418552587,4.399976050078461,0.13774588384640185
1488925094.0,0.24612089990136088,3.3564474980512813,4.445915199117757
1497631598.0,4.990033489809379,7.118451737768355,3.218591106727925
1506656624.0,3.6517646219902336,0.433277162260578,3.46571803146389
1514764096.0,4.404495221349793,3.9089889683510846,0.8859434699554747
1494799423.0,5.396970531323863,2.8003661404780344,2.460184932986562
1505877264.0,1.3970703616210522,8.17676744348272,4.990681326070236
1505644878.0,1.8919425222724207,4.426758399207454,9.036371206379071
1505915953.0,8.142698857384929,6.0090345612118075,4.155199304822734
1505396357.0,9.425764066640998,6.559115278623309,7.861638631739721
1491989231.0,2.7598347266653276,0.527799939452579,9.090027863586968
1501583807.0,2.0157940659232985,7.459103891439456,1.5675714033988442
1487798788.0,1.654143882773882,7.1032845676636,7.371726303394519
1494452943.0,2.2894001664712214,5.568702189136988,9.338342917975059
1507388848.0,4.482620964760771,9.009476242005553,9.404580554601546
1503835295.0,1.178526472358179,9.440056598041782,8.860222272951718
1506033104.0,5.0970754270608065,0.8330874359893015,6.9367252119677
1510610825.0,0.8351743655471067,7.6032328957694535,3.274631644093028
1489899052.0,4.197759691213042,4.254463341549193,5.366664942539142
1496488452.0,0.01752563748723235,1.871933550032977,8.80795865459649
1499622785.0,3.8650284916690136,7.9835505242044,2.6045107706634085
1504744300.0,5.0885250989902895,9.236169457107719,3.8669326164761686
1503772733.0,6.522344403708582,8.388119737233858,7.64067221576397
1493387692.0,3.5230728753368523,8.129421988201814,8.589890793765868
1490226085.0,4.815789739827887,4.199112040666531,6.573433113080852
1490693799.0,5.934839960454049,8.072923729393446,9.183085089263384
